season,division,matchday,date,home_team,away_team,score
1930-1931,1,5,1931-04-01,Arenas Club,Barcelona,5:0
1930-1931,1,5,1931-04-01,Racing,Donostia,2:5
1930-1931,1,5,1931-04-01,Real Unión,Espanyol,6:1
1930-1931,1,6,1931-11-01,Racing,Real Madrid,3:0
1930-1931,1,6,1931-11-01,Barcelona,Espanyol,6:2
1930-1931,1,6,1931-11-01,Athletic,Arenas Club,5:2
1930-1931,1,6,1931-11-01,Alavés,Real Unión,3:1
1930-1931,1,6,1931-11-01,Donostia,Catalunya,3:1
1930-1931,1,9,1931-01-02,Alavés,Catalunya,2:0
1930-1931,1,9,1931-01-02,Real Madrid,Barcelona,0:0
1930-1931,1,9,1931-01-02,Real Unión,Athletic,2:3
1930-1931,1,9,1931-01-02,Espanyol,Donostia,1:0
1930-1931,1,9,1931-01-02,Arenas Club,Racing,4:2
1930-1931,1,10,1931-08-02,Athletic,Barcelona,12:1
1930-1931,1,10,1931-08-02,Alavés,Donostia,1:2
1930-1931,1,10,1931-08-02,Catalunya,Racing,1:2
1930-1931,1,10,1931-08-02,Real Unión,Arenas Club,2:2
1930-1931,1,10,1931-08-02,Espanyol,Real Madrid,1:1
1930-1931,1,13,1931-01-03,Catalunya,Real Madrid,0:3
1930-1931,1,13,1931-01-03,Racing,Barcelona,0:1
1930-1931,1,13,1931-01-03,Alavés,Athletic,1:4
1930-1931,1,13,1931-01-03,Arenas Club,Espanyol,1:0
1930-1931,1,13,1931-01-03,Donostia,Real Unión,3:3
1930-1931,1,14,1931-08-03,Donostia,Racing,4:7
1930-1931,1,14,1931-08-03,Athletic,Catalunya,4:1
1930-1931,1,14,1931-08-03,Espanyol,Real Unión,4:2
1930-1931,1,14,1931-08-03,Alavés,Real Madrid,2:0
1930-1931,1,14,1931-08-03,Barcelona,Arenas Club,2:0
1930-1931,1,18,1931-05-04,Athletic,Real Unión,1:2
1930-1931,1,18,1931-05-04,Barcelona,Real Madrid,3:1
1930-1931,1,18,1931-05-04,Donostia,Espanyol,2:1
1930-1931,1,18,1931-05-04,Racing,Arenas Club,4:1
1930-1931,1,18,1931-05-04,Catalunya,Alavés,1:0
1931-1932,1,5,1932-03-01,Valencia,Athletic,0:0
1931-1932,1,5,1932-03-01,Arenas Club,Real Madrid,2:2
1931-1932,1,5,1932-03-01,Donostia,Real Unión,5:0
1931-1932,1,5,1932-03-01,Barcelona,Racing,4:2
1931-1932,1,5,1932-06-01,Alavés,Espanyol,4:1
1931-1932,1,6,1932-10-01,Real Madrid,Espanyol,3:0
1931-1932,1,6,1932-10-01,Racing,Valencia,4:1
1931-1932,1,6,1932-10-01,Athletic,Donostia,5:1
1931-1932,1,6,1932-10-01,Real Unión,Arenas Club,1:0
1931-1932,1,6,1932-10-01,Barcelona,Alavés,6:0
1931-1932,1,10,1932-07-02,Valencia,Espanyol,3:1
1931-1932,1,10,1932-07-02,Donostia,Arenas Club,7:0
1931-1932,1,10,1932-07-02,Racing,Alavés,1:1
1931-1932,1,10,1932-07-02,Barcelona,Real Unión,3:2
1931-1932,1,10,1932-07-02,Athletic,Real Madrid,3:3
1931-1932,1,14,1932-06-03,Real Unión,Donostia,2:0
1931-1932,1,14,1932-06-03,Athletic,Valencia,7:2
1931-1932,1,14,1932-06-03,Espanyol,Alavés,4:0
1931-1932,1,14,1932-06-03,Real Madrid,Arenas Club,4:0
1931-1932,1,14,1932-06-03,Racing,Barcelona,3:2
1931-1932,1,18,1932-03-04,Alavés,Real Unión,1:0
1931-1932,1,18,1932-03-04,Barcelona,Real Madrid,2:2
1931-1932,1,18,1932-03-04,Racing,Athletic,2:0
1931-1932,1,18,1932-03-04,Donostia,Espanyol,5:2
1931-1932,1,18,1932-03-04,Arenas Club,Valencia,4:1
1932-1933,1,2,1932-04-12,Racing,Athletic,0:1
1932-1933,1,2,1932-04-12,Arenas Club,Espanyol,0:2
1932-1933,1,2,1932-04-12,Real Betis,Valencia,3:2
1932-1933,1,2,1932-04-12,Real Madrid,Donostia,6:2
1932-1933,1,2,1932-04-12,Barcelona,Alavés,2:0
1932-1933,1,3,1932-11-12,Alavés,Real Madrid,0:1
1932-1933,1,3,1932-11-12,Athletic,Arenas Club,3:1
1932-1933,1,3,1932-11-12,Valencia,Barcelona,2:2
1932-1933,1,3,1932-11-12,Espanyol,Racing,2:1
1932-1933,1,3,1932-12-12,Real Betis,Donostia,4:2
1932-1933,1,6,1933-01-01,Barcelona,Real Madrid,1:1
1932-1933,1,6,1933-01-01,Donostia,Athletic,2:4
1932-1933,1,6,1933-01-01,Valencia,Espanyol,1:1
1932-1933,1,6,1933-01-01,Racing,Real Betis,2:2
1932-1933,1,6,1933-01-01,Arenas Club,Alavés,3:0
1932-1933,1,7,1933-08-01,Real Madrid,Racing,4:1
1932-1933,1,7,1933-08-01,Real Betis,Arenas Club,1:1
1932-1933,1,7,1933-08-01,Donostia,Valencia,4:1
1932-1933,1,7,1933-08-01,Athletic,Barcelona,1:3
1932-1933,1,7,1933-08-01,Espanyol,Alavés,3:1
1932-1933,1,11,1933-05-02,Donostia,Real Madrid,1:2
1932-1933,1,11,1933-05-02,Alavés,Barcelona,2:1
1932-1933,1,11,1933-05-02,Valencia,Real Betis,2:1
1932-1933,1,11,1933-05-02,Athletic,Racing,9:5
1932-1933,1,11,1933-05-02,Espanyol,Arenas Club,3:2
1932-1933,1,12,1933-12-02,Arenas Club,Athletic,4:2
1932-1933,1,12,1933-12-02,Real Madrid,Alavés,2:0
1932-1933,1,12,1933-12-02,Donostia,Real Betis,2:2
1932-1933,1,12,1933-12-02,Racing,Espanyol,3:1
1932-1933,1,12,1933-12-02,Barcelona,Valencia,4:2
1932-1933,1,15,1933-05-03,Real Madrid,Barcelona,2:1
1932-1933,1,15,1933-05-03,Espanyol,Valencia,5:2
1932-1933,1,15,1933-05-03,Athletic,Donostia,1:2
1932-1933,1,15,1933-05-03,Real Betis,Racing,3:2
1932-1933,1,15,1933-05-03,Alavés,Arenas Club,1:1
1932-1933,1,16,1933-12-03,Alavés,Espanyol,1:0
1932-1933,1,16,1933-12-03,Valencia,Donostia,2:2
1932-1933,1,16,1933-12-03,Barcelona,Athletic,2:3
1932-1933,1,16,1933-12-03,Racing,Real Madrid,4:2
1932-1933,1,16,1933-12-03,Arenas Club,Real Betis,3:3
1933-1934,1,1,1933-05-11,Real Oviedo,Barcelona,7:3
1933-1934,1,1,1933-05-11,Valencia,Athletic,2:2
1933-1934,1,1,1933-05-11,Espanyol,Donostia,4:0
1933-1934,1,1,1933-05-11,Real Betis,Racing,2:1
1933-1934,1,1,1933-05-11,Arenas Club,Real Madrid,3:3
1933-1934,1,2,1933-12-11,Barcelona,Espanyol,5:0
1933-1934,1,2,1933-12-11,Real Madrid,Valencia,3:2
1933-1934,1,2,1933-12-11,Athletic,Real Betis,5:0
1933-1934,1,2,1933-12-11,Racing,Real Oviedo,4:3
1933-1934,1,2,1933-12-11,Donostia,Arenas Club,4:1
1933-1934,1,5,1933-03-12,Real Madrid,Racing,1:0
1933-1934,1,5,1933-03-12,Arenas Club,Athletic,2:0
1933-1934,1,5,1933-03-12,Donostia,Barcelona,2:0
1933-1934,1,5,1933-03-12,Valencia,Real Oviedo,1:0
1933-1934,1,5,1933-03-12,Espanyol,Real Betis,3:1
1933-1934,1,6,1933-10-12,Athletic,Real Madrid,5:1
1933-1934,1,6,1933-10-12,Real Oviedo,Espanyol,3:1
1933-1934,1,6,1933-10-12,Barcelona,Valencia,5:2
1933-1934,1,6,1933-10-12,Racing,Donostia,1:1
1933-1934,1,6,1933-10-12,Real Betis,Arenas Club,2:0
1933-1934,1,10,1934-07-01,Athletic,Valencia,6:2
1933-1934,1,10,1934-07-01,Racing,Real Betis,4:1
1933-1934,1,10,1934-07-01,Barcelona,Real Oviedo,2:0
1933-1934,1,10,1934-07-01,Real Madrid,Arenas Club,2:1
1933-1934,1,10,1934-07-01,Donostia,Espanyol,3:3
1933-1934,1,14,1934-04-02,Real Betis,Espanyol,3:1
1933-1934,1,14,1934-04-02,Athletic,Arenas Club,9:0
1933-1934,1,14,1934-04-02,Racing,Real Madrid,4:3
1933-1934,1,14,1934-04-02,Barcelona,Donostia,4:0
1933-1934,1,15,1934-11-02,Valencia,Barcelona,2:0
1933-1934,1,15,1934-11-02,Real Madrid,Athletic,3:0
1933-1934,1,15,1934-11-02,Arenas Club,Real Betis,0:1
1933-1934,1,15,1934-11-02,Espanyol,Real Oviedo,5:2
1933-1934,1,15,1934-11-02,Donostia,Racing,2:1
1933-1934,1,18,1934-04-03,Valencia,Arenas Club,0:0
1933-1934,1,18,1934-04-03,Espanyol,Real Madrid,2:2
1933-1934,1,18,1934-04-03,Real Betis,Barcelona,1:0
1933-1934,1,18,1934-04-03,Real Oviedo,Donostia,3:2
1933-1934,1,18,1934-04-03,Athletic,Racing,3:1
1934-1935,1,1,1934-02-12,Sevilla FC,Athletic Madrid,4:0
1934-1935,1,1,1934-02-12,Racing,Donostia,2:1
1934-1935,1,1,1934-02-12,Real Madrid,Real Betis,0:1
1934-1935,1,1,1934-02-12,Athletic,Real Oviedo,4:0
1934-1935,1,1,1934-02-12,Barcelona,Arenas Club,4:0
1934-1935,1,1,1934-02-12,Valencia,Espanyol,1:3
1934-1935,1,2,1934-09-12,Donostia,Real Madrid,1:2
1934-1935,1,2,1934-09-12,Real Betis,Barcelona,2:1
1934-1935,1,2,1934-09-12,Espanyol,Athletic,1:3
1934-1935,1,2,1934-09-12,Arenas Club,Valencia,2:1
1934-1935,1,2,1934-09-12,Real Oviedo,Sevilla FC,4:2
1934-1935,1,2,1934-09-12,Athletic Madrid,Racing,3:1
1934-1935,1,6,1935-06-01,Athletic Madrid,Real Betis,4:2
1934-1935,1,6,1935-06-01,Donostia,Valencia,3:1
1934-1935,1,6,1935-06-01,Real Oviedo,Arenas Club,4:1
1934-1935,1,6,1935-06-01,Athletic,Real Madrid,4:1
1934-1935,1,6,1935-06-01,Espanyol,Barcelona,4:1
1934-1935,1,6,1935-06-01,Sevilla FC,Racing,2:0
1934-1935,1,10,1935-03-02,Real Madrid,Barcelona,8:2
1934-1935,1,10,1935-03-02,Espanyol,Athletic Madrid,0:2
1934-1935,1,10,1935-03-02,Athletic,Donostia,7:0
1934-1935,1,10,1935-03-02,Sevilla FC,Real Betis,0:3
1934-1935,1,10,1935-03-02,Valencia,Real Oviedo,0:4
1934-1935,1,10,1935-03-02,Racing,Arenas Club,0:0
1934-1935,1,11,1935-10-02,Real Betis,Racing,3:1
1934-1935,1,11,1935-10-02,Arenas Club,Real Madrid,1:2
1934-1935,1,11,1935-10-02,Athletic Madrid,Athletic,2:2
1934-1935,1,11,1935-10-02,Real Oviedo,Espanyol,8:3
1934-1935,1,11,1935-10-02,Barcelona,Valencia,3:2
1934-1935,1,11,1935-10-02,Donostia,Sevilla FC,0:0
1934-1935,1,14,1935-03-03,Espanyol,Sevilla FC,1:4
1934-1935,1,14,1935-03-03,Real Oviedo,Racing,3:0
1934-1935,1,14,1935-03-03,Athletic Madrid,Real Madrid,2:2
1934-1935,1,14,1935-03-03,Donostia,Barcelona,2:1
1934-1935,1,14,1935-03-03,Real Betis,Arenas Club,0:0
1934-1935,1,14,1935-03-03,Athletic,Valencia,4:1
1934-1935,1,15,1935-10-03,Valencia,Real Betis,3:1
1934-1935,1,15,1935-10-03,Real Madrid,Real Oviedo,2:1
1934-1935,1,15,1935-10-03,Arenas Club,Donostia,0:1
1934-1935,1,15,1935-10-03,Barcelona,Athletic Madrid,0:0
1934-1935,1,15,1935-10-03,Racing,Espanyol,2:1
1934-1935,1,15,1935-10-03,Sevilla FC,Athletic,3:0
1934-1935,1,19,1935-07-04,Real Madrid,Racing,3:2
1934-1935,1,19,1935-07-04,Donostia,Real Oviedo,3:5
1934-1935,1,19,1935-07-04,Barcelona,Sevilla FC,2:3
1934-1935,1,19,1935-07-04,Valencia,Athletic Madrid,2:0
1934-1935,1,19,1935-07-04,Arenas Club,Athletic,0:1
1934-1935,1,19,1935-07-04,Real Betis,Espanyol,5:0
1935-1936,1,1,1935-10-11,Real Oviedo,Athletic,3:3
1935-1936,1,1,1935-10-11,Valencia,Sevilla FC,5:0
1935-1936,1,1,1935-10-11,Athletic Madrid,Racing,1:0
1935-1936,1,1,1935-10-11,Real Betis,CA Osasuna,5:1
1935-1936,1,1,1935-10-11,Hércules CF,Real Madrid,0:1
1935-1936,1,1,1935-10-11,Espanyol,Barcelona,1:0
1935-1936,1,4,1935-01-12,Racing,Real Oviedo,2:6
1935-1936,1,4,1935-01-12,Real Betis,Hércules CF,1:1
1935-1936,1,4,1935-01-12,Barcelona,Sevilla FC,4:1
1935-1936,1,4,1935-01-12,CA Osasuna,Athletic Madrid,4:0
1935-1936,1,4,1935-01-12,Real Madrid,Valencia,4:1
1935-1936,1,4,1935-01-12,Athletic,Espanyol,5:2
1935-1936,1,5,1935-08-12,Racing,Barcelona,4:0
1935-1936,1,5,1935-08-12,Athletic Madrid,Athletic,1:2
1935-1936,1,5,1935-08-12,Espanyol,Real Betis,3:0
1935-1936,1,5,1935-08-12,Valencia,CA Osasuna,2:1
1935-1936,1,5,1935-08-12,Real Oviedo,Hércules CF,5:2
1935-1936,1,5,1935-08-12,Sevilla FC,Real Madrid,2:1
1935-1936,1,9,1936-05-01,Barcelona,Athletic,2:0
1935-1936,1,9,1936-05-01,Sevilla FC,Hércules CF,1:2
1935-1936,1,9,1936-05-01,Real Madrid,CA Osasuna,6:2
1935-1936,1,9,1936-05-01,Racing,Real Betis,5:1
1935-1936,1,9,1936-05-01,Valencia,Espanyol,1:0
1935-1936,1,9,1936-05-01,Real Oviedo,Athletic Madrid,4:1
1935-1936,1,10,1936-12-01,Athletic,Real Madrid,1:0
1935-1936,1,10,1936-12-01,Real Betis,Barcelona,2:0
1935-1936,1,10,1936-12-01,Athletic Madrid,Valencia,2:2
1935-1936,1,10,1936-12-01,Espanyol,Sevilla FC,6:1
1935-1936,1,10,1936-12-01,Hércules CF,Racing,4:1
1935-1936,1,10,1936-12-01,Real Oviedo,CA Osasuna,5:2
1935-1936,1,12,1936-02-02,Sevilla FC,Valencia,1:2
1935-1936,1,12,1936-02-02,Racing,Athletic Madrid,5:2
1935-1936,1,12,1936-02-02,CA Osasuna,Real Betis,6:0
1935-1936,1,12,1936-02-02,Athletic,Real Oviedo,4:2
1935-1936,1,12,1936-02-02,Real Madrid,Hércules CF,5:1
1935-1936,1,12,1936-02-02,Barcelona,Espanyol,2:0
1935-1936,1,13,1936-09-02,Espanyol,Real Madrid,3:0
1935-1936,1,13,1936-09-02,Athletic Madrid,Barcelona,0:3
1935-1936,1,13,1936-09-02,Real Betis,Athletic,1:2
1935-1936,1,13,1936-09-02,Real Oviedo,Sevilla FC,0:0
1935-1936,1,13,1936-09-02,Valencia,Racing,1:0
1935-1936,1,13,1936-09-02,Hércules CF,CA Osasuna,1:0
1935-1936,1,15,1936-01-03,Real Oviedo,Racing,4:2
1935-1936,1,15,1936-01-03,Athletic Madrid,CA Osasuna,2:0
1935-1936,1,15,1936-01-03,Hércules CF,Real Betis,3:0
1935-1936,1,15,1936-01-03,Espanyol,Athletic,2:0
1935-1936,1,15,1936-01-03,Sevilla FC,Barcelona,2:1
1935-1936,1,15,1936-01-03,Valencia,Real Madrid,1:2
1935-1936,1,16,1936-08-03,CA Osasuna,Valencia,2:3
1935-1936,1,16,1936-08-03,Athletic,Athletic Madrid,3:1
1935-1936,1,16,1936-08-03,Real Madrid,Sevilla FC,3:3
1935-1936,1,16,1936-08-03,Hércules CF,Real Oviedo,1:0
1935-1936,1,16,1936-08-03,Barcelona,Racing,2:3
1935-1936,1,16,1936-08-03,Real Betis,Espanyol,3:0
1935-1936,1,20,1936-05-04,CA Osasuna,Real Madrid,1:4
1935-1936,1,20,1936-05-04,Real Betis,Racing,3:1
1935-1936,1,20,1936-05-04,Athletic Madrid,Real Oviedo,3:0
1935-1936,1,20,1936-05-04,Hércules CF,Sevilla FC,2:1
1935-1936,1,20,1936-05-04,Athletic,Barcelona,5:2
1935-1936,1,20,1936-05-04,Espanyol,Valencia,3:2
1935-1936,1,21,1936-12-04,Real Madrid,Athletic,2:2
1935-1936,1,21,1936-12-04,Valencia,Athletic Madrid,1:1
1935-1936,1,21,1936-12-04,Barcelona,Real Betis,1:0
1935-1936,1,21,1936-12-04,CA Osasuna,Real Oviedo,4:5
1935-1936,1,21,1936-12-04,Racing,Hércules CF,4:2
1939-1940,1,1,1939-03-12,Real Betis,Valencia,0:3
1939-1940,1,1,1939-03-12,Athletic,Ath. Aviación,1:3
1939-1940,1,1,1939-03-12,Real Madrid,Sevilla FC,1:3
1939-1940,1,1,1939-03-12,Real Zaragoza,Celta de Vigo,3:2
1939-1940,1,1,1939-03-12,Hércules CF,Racing,3:1
1939-1940,1,1,1939-03-12,Barcelona,Espanyol,0:1
1939-1940,1,2,1939-10-12,Racing,Real Madrid,2:1
1939-1940,1,2,1939-10-12,Celta de Vigo,Barcelona,1:2
1939-1940,1,2,1939-10-12,Sevilla FC,Athletic,3:3
1939-1940,1,2,1939-10-12,Valencia,Real Zaragoza,0:0
1939-1940,1,2,1939-10-12,Ath. Aviación,Real Betis,0:0
1939-1940,1,2,1939-10-12,Espanyol,Hércules CF,3:3
1939-1940,1,6,1940-07-01,Valencia,Sevilla FC,2:2
1939-1940,1,6,1940-07-01,Espanyol,Athletic,3:4
1939-1940,1,6,1940-07-01,Ath. Aviación,Real Madrid,2:1
1939-1940,1,6,1940-07-01,Real Zaragoza,Barcelona,3:1
1939-1940,1,6,1940-07-01,Real Betis,Hércules CF,4:3
1939-1940,1,6,1940-09-01,Celta de Vigo,Racing,5:1
1939-1940,1,10,1940-04-02,Hércules CF,Real Madrid,0:2
1939-1940,1,10,1940-04-02,Real Betis,Espanyol,2:0
1939-1940,1,10,1940-04-02,Athletic,Valencia,1:2
1939-1940,1,10,1940-04-02,Barcelona,Sevilla FC,1:2
1939-1940,1,10,1940-04-02,Ath. Aviación,Celta de Vigo,4:1
1939-1940,1,10,1940-04-02,Real Zaragoza,Racing,3:0
1939-1940,1,11,1940-11-02,Sevilla FC,Hércules CF,1:1
1939-1940,1,11,1940-11-02,Racing,Barcelona,2:3
1939-1940,1,11,1940-11-02,Real Madrid,Athletic,4:1
1939-1940,1,11,1940-11-02,Valencia,Ath. Aviación,1:0
1939-1940,1,11,1940-11-02,Espanyol,Real Zaragoza,2:0
1939-1940,1,11,1940-11-02,Celta de Vigo,Real Betis,4:2
1939-1940,1,14,1940-03-03,Racing,Sevilla FC,3:3
1939-1940,1,14,1940-03-03,Ath. Aviación,Real Zaragoza,5:1
1939-1940,1,14,1940-03-03,Espanyol,Real Madrid,5:4
1939-1940,1,14,1940-03-03,Valencia,Barcelona,3:1
1939-1940,1,14,1940-03-03,Celta de Vigo,Hércules CF,4:0
1939-1940,1,14,1940-03-03,Real Betis,Athletic,0:0
1939-1940,1,15,1940-10-03,Real Madrid,Celta de Vigo,2:1
1939-1940,1,15,1940-10-03,Athletic,Racing,3:2
1939-1940,1,15,1940-10-03,Real Zaragoza,Real Betis,1:1
1939-1940,1,15,1940-10-03,Barcelona,Ath. Aviación,1:2
1939-1940,1,15,1940-10-03,Hércules CF,Valencia,2:1
1939-1940,1,15,1940-10-03,Sevilla FC,Espanyol,4:0
1939-1940,1,19,1940-07-04,Athletic,Celta de Vigo,4:1
1939-1940,1,19,1940-07-04,Sevilla FC,Real Betis,4:3
1939-1940,1,19,1940-07-04,Real Madrid,Real Zaragoza,5:1
1939-1940,1,19,1940-07-04,Racing,Ath. Aviación,0:2
1939-1940,1,19,1940-07-04,Hércules CF,Barcelona,1:2
1939-1940,1,19,1940-07-04,Espanyol,Valencia,2:3
1940-1941,1,2,1940-06-10,Real Oviedo,Sevilla FC,0:4
1940-1941,1,2,1940-06-10,Athletic,Real Zaragoza,0:0
1940-1941,1,2,1940-06-10,Real Madrid,Hércules CF,5:3
1940-1941,1,2,1940-06-10,Celta de Vigo,Espanyol,7:1
1940-1941,1,2,1940-06-10,Barcelona,Valencia,4:3
1940-1941,1,2,1940-06-10,Real Murcia,Ath. Aviación,1:1
1940-1941,1,3,1940-12-10,Real Zaragoza,Barcelona,2:1
1940-1941,1,6,1940-03-11,Real Madrid,Celta de Vigo,3:1
1940-1941,1,6,1940-03-11,Real Murcia,Sevilla FC,2:1
1940-1941,1,6,1940-03-11,Real Zaragoza,Hércules CF,7:0
1940-1941,1,6,1940-03-11,Barcelona,Espanyol,2:3
1940-1941,1,6,1940-03-11,Valencia,Ath. Aviación,3:1
1940-1941,1,6,1940-03-11,Athletic,Real Oviedo,2:1
1940-1941,1,7,1940-10-11,Sevilla FC,Hércules CF,8:3
1940-1941,1,7,1940-10-11,Real Murcia,Real Madrid,3:1
1940-1941,1,7,1940-10-11,Real Oviedo,Barcelona,3:1
1940-1941,1,7,1940-10-11,Celta de Vigo,Athletic,1:2
1940-1941,1,7,1940-10-11,Espanyol,Valencia,2:1
1940-1941,1,7,1940-10-11,Ath. Aviación,Real Zaragoza,3:1
1940-1941,1,10,1940-01-12,Barcelona,Real Madrid,3:0
1940-1941,1,10,1940-01-12,Sevilla FC,Athletic,1:0
1940-1941,1,10,1940-01-12,Ath. Aviación,Espanyol,5:3
1940-1941,1,10,1940-01-12,Real Zaragoza,Celta de Vigo,1:0
1940-1941,1,10,1940-01-12,Hércules CF,Real Oviedo,3:0
1940-1941,1,10,1940-01-12,Valencia,Real Murcia,3:3
1940-1941,1,11,1940-08-12,Celta de Vigo,Hércules CF,2:0
1940-1941,1,11,1940-08-12,Athletic,Barcelona,3:1
1940-1941,1,11,1940-08-12,Real Madrid,Valencia,6:1
1940-1941,1,11,1940-08-12,Real Oviedo,Ath. Aviación,4:3
1940-1941,1,11,1940-08-12,Espanyol,Sevilla FC,4:3
1940-1941,1,11,1940-08-12,Real Murcia,Real Zaragoza,1:0
1940-1941,1,15,1941-05-01,Real Oviedo,Real Murcia,2:1
1940-1941,1,15,1941-05-01,Sevilla FC,Celta de Vigo,3:0
1940-1941,1,15,1941-05-01,Real Zaragoza,Valencia,1:2
